id,Country (or dependency),Population 2025,Yearly Change,Net Change,Density (P/Km²),Land Area (Km²),Migrants (net),Fert. Rate,Median Age,Urban Pop %,World Share
145,Gabon,2593130,2.13%,54178,10,257670,1116,3.54,21.5,83.7%,0.032%
70,Guatemala,18687881,1.53%,281522,174,107160,"−7,959",2.26,23.4,56.6%,0.23%
231,Tokelau,2608,4.07%,102,261,10,53,2.57,27.3,,0.000032%
197,Tonga,103742,−0.42%,−433,144,720,"−2,150",3.07,20.8,26%,0.0013%
224,Saint Barthelemy,11414,1.39%,156,544,21,158,0.83,39.0,,0.00014%
116,Lebanon,5849421,0.75%,43459,572,10230,"−10,230",2.21,28.8,86%,0.071%
98,Israel,9517181,1.39%,130160,440,21640,11466,2.75,29.2,91.4%,0.12%
109,Nicaragua,7007502,1.32%,91362,58,120340,"−8,371",2.18,26.0,58.1%,0.085%
168,Luxembourg,680453,1.1%,7417,263,2590,5237,1.4,39.5,87.2%,0.0083%
126,New Zealand,5251899,0.73%,37955,20,263310,17403,1.65,37.7,83.6%,0.064%
39,Angola,39040039,3.05%,1154190,31,1246700,"−3,524",4.95,16.6,68.8%,0.47%
113,El Salvador,6365503,0.43%,27310,307,20720,"−23,934",1.75,27.9,79.9%,0.077%
184,New Caledonia,295333,0.92%,2694,16,18280,440,1.95,34.5,75.7%,0.0036%
83,Belgium,11758603,0.17%,19840,388,30280,31989,1.39,41.9,98.8%,0.14%
222,Cook Islands,13263,−3.39%,−466,55,240,−460,2.0,37.1,,0.00016%
74,Zimbabwe,16950795,1.9%,316422,44,386850,"−54,555",3.62,18.1,37.9%,0.21%
67,Somalia,19654739,3.4%,645588,31,627340,12077,5.91,15.6,46.6%,0.24%
227,Saint Pierre & Miquelon,5574,−0.96%,−54,24,230,−8,1.28,47.2,,0.000068%
225,Wallis & Futuna,11194,−0.74%,−83,80,140,−83,1.4,38.2,,0.00014%
68,Senegal,18931966,2.32%,429982,98,192530,"−12,636",3.71,19.6,52.3%,0.23%
221,Anguilla,14728,0.89%,130,164,90,70,1.35,38.7,,0.00018%
30,Sudan,51662147,2.4%,1213184,29,1765048,291469,4.19,18.5,35.3%,0.63%
114,Denmark,6002507,0.42%,25095,141,42430,22103,1.52,41.3,87.4%,0.073%
125,Ireland,5308039,1.01%,53022,77,68890,35417,1.6,39.0,62.1%,0.064%
97,Hungary,9632287,−0.45%,"−43,848",106,90530,"−16,331",1.5,43.9,72%,0.12%
6,Nigeria,237527782,2.08%,4848304,261,910770,"−15,258",4.3,18.1,54.9%,2.89%
57,Syria,25620427,3.84%,947667,140,183630,421693,2.66,23.3,53.6%,0.31%
118,Finland,5623329,0.11%,6019,19,303890,18246,1.3,43.2,86.7%,0.068%
141,Jamaica,2837077,−0.07%,"−2,098",262,10830,"−11,053",1.34,32.8,60.2%,0.034%
94,Azerbaijan,10397713,0.59%,61136,126,82658,8731,1.67,33.6,58.7%,0.13%
66,Chile,19859921,0.48%,95150,27,743532,51712,1.13,36.9,84.8%,0.24%
128,Kuwait,5026078,1.86%,91571,282,17820,42775,1.5,34.8,91.6%,0.061%
198,St. Vincent & Grenadines,99924,−0.69%,−692,256,390,−714,1.75,34.4,61.6%,0.0012%
138,Namibia,3092816,2.07%,62685,4,823290,1866,3.17,21.3,54.4%,0.038%
32,Spain,47889958,−0.04%,"−20,568",96,498800,96630,1.23,45.9,79.3%,0.58%
13,Egypt,118365995,1.57%,1827737,119,995450,"−57,305",2.71,24.5,40.9%,1.44%
36,Afghanistan,43844111,2.81%,1196619,67,652860,"−74,404",4.66,17.3,26.7%,0.53%
29,South Korea,51667029,−0.1%,"−50,561",531,97230,65731,0.75,45.6,82.4%,0.63%
43,Uzbekistan,37053428,1.9%,691569,87,425400,"−6,987",3.45,27.0,48.1%,0.45%
96,Togo,9721608,2.17%,206372,179,54390,"−15,010",4.07,19.1,44.2%,0.12%
120,State of Palestine,5589623,1.71%,94180,929,6020,"−23,156",3.19,20.1,84.2%,0.068%
157,Estonia,1344232,−1.2%,"−16,314",32,42390,"−13,350",1.38,42.8,66.9%,0.016%
52,Nepal,29618118,−0.11%,"−32,936",207,143350,"−364,699",1.94,25.3,24.5%,0.36%
160,Djibouti,1184076,1.31%,15354,51,23180,−581,2.58,24.9,71.3%,0.014%
185,Barbados,282623,0.06%,156,657,430,−87,1.71,39.4,32.5%,0.0034%
77,Rwanda,14569341,2.19%,312774,591,24670,6282,3.59,19.9,18.3%,0.18%
42,Poland,38140910,−1.03%,"−398,291",125,306230,"−330,820",1.31,42.5,59.2%,0.46%
229,Montserrat,4359,−0.68%,−30,44,100,−9,1.45,41.6,11.5%,0.000053%
142,Lithuania,2830144,−1.01%,"−28,966",45,62674,"−24,618",1.22,42.3,68.2%,0.034%
79,Bolivia,12581843,1.36%,168528,12,1083300,"−3,179",2.5,25.2,70.6%,0.15%
137,Qatar,3115889,2.21%,67466,268,11610,36288,1.7,33.5,96.6%,0.038%
27,Myanmar,54850648,0.64%,350557,84,653290,"−39,661",2.08,30.1,34.1%,0.67%
153,Bahrain,1643332,2.26%,36283,2162,760,18128,1.78,33.4,,0.020%
174,Cabo Verde,527326,0.47%,2449,131,4030,"−1,284",1.5,29.0,78.6%,0.0064%
172,Malta,545405,1.07%,5798,1704,320,5161,1.11,41.1,76.5%,0.0066%
1,India,1463865525,0.89%,12929734,492,2973190,"−495,753",1.94,28.8,37.1%,17.78%
3,United States,347275807,0.54%,1849236,38,9147420,1230663,1.62,38.5,82.8%,4.22%
78,Burundi,14390003,2.44%,342217,560,25680,"−34,727",4.67,16.4,14.9%,0.17%
47,Peru,34576665,1.05%,358817,27,1280000,11931,1.94,30.2,80.6%,0.42%
101,Switzerland,8967407,0.51%,45426,227,39516,37253,1.44,42.9,74.4%,0.11%
115,Singapore,5870750,0.66%,38363,8387,700,16892,0.96,36.2,,0.071%
140,Armenia,2952365,−0.72%,"−21,475",104,28470,"−29,013",1.71,36.6,63.8%,0.036%
181,Mayotte,337011,3.22%,10506,899,375,44,4.5,17.1,41.4%,0.0041%
91,Sweden,10656633,0.47%,49634,26,410340,47079,1.44,40.3,87.4%,0.13%
86,United Arab Emirates,11346000,2.89%,318871,136,83600,158634,1.21,31.6,81.1%,0.14%
163,Réunion,882405,0.43%,3814,353,2500,"−2,585",2.13,38.1,,0.011%
154,Trinidad and Tobago,1511155,0.22%,3373,295,5130,691,1.52,37.7,49.1%,0.018%
99,Austria,9113574,−0.08%,"−7,239",111,82409,11254,1.33,43.6,58.6%,0.11%
37,Yemen,41773878,2.93%,1190714,79,527970,"−16,291",4.41,18.4,33%,0.51%
136,Bosnia and Herzegovina,3140095,−0.76%,"−24,158",62,51000,"−6,994",1.5,45.7,56.3%,0.038%
62,Malawi,22216120,2.59%,560834,236,94280,"−5,628",3.53,18.1,19.8%,0.27%
23,France,66650804,0.15%,102274,122,547557,91737,1.64,42.3,82.5%,0.81%
119,Norway,5623071,0.83%,46411,15,365268,29798,1.42,39.8,85.9%,0.068%
151,Latvia,1853559,−0.98%,"−18,312",30,62200,"−7,330",1.35,43.6,67.5%,0.023%
162,Comoros,882847,1.87%,16219,474,1861,"−2,127",3.76,20.6,33.6%,0.011%
34,Iraq,47020774,2.13%,978759,108,434320,"−1,064",3.17,20.8,72.4%,0.57%
12,Japan,123103479,−0.52%,"−649,562",338,364555,140579,1.23,49.8,93.1%,1.50%
228,Saint Helena,5197,−0.76%,−40,13,390,1,1.64,50.9,33.4%,0.000063%
182,Vanuatu,335169,2.26%,7392,27,12190,−52,3.53,20.3,25.4%,0.0041%
7,Brazil,212812405,0.38%,813832,25,8358140,"−217,283",1.6,34.8,91.4%,2.59%
28,Colombia,53425635,1.02%,539272,48,1109500,129139,1.62,32.5,80.5%,0.65%
143,Gambia,2822093,2.25%,62105,279,10120,"−2,984",3.8,18.6,61.3%,0.034%
5,Pakistan,255219554,1.57%,3950390,331,770880,"−1,235,336",3.5,20.6,34.4%,3.10%
123,Slovakia,5474881,−0.58%,"−31,879",114,48088,"−31,377",1.57,42.3,54%,0.067%
